name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,466,0.4181470121323807,2,531,8,491520,4,33,229,760,31457280,25.0
cap,466,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,466,0.4181470121323807,2,531,8,491520,4,33,229,760,31457280,25.0
cap,466,0.4181470121323807,2,531,8,491520,4,33,229,760,31457280,25.0
cap,466,0.6063323320908165,2,1104,10,491520,5,39,512,1616,31457280,25.0
cap,466,0.3102623523482465,2,530,8,491520,4,34,223,753,31457280,25.0
cap,466,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,466,0.6063323320908165,2,1104,10,491520,5,39,512,1616,31457280,25.0
cap,466,0.5012645082028435,2,1199,10,491520,6,39,536,1735,31457280,25.0
cap,467,0.26797179377226504,4,409,7,294912,5,31,176,585,37748736,30.0
cap,467,0.39289143044537794,2,409,7,491520,4,31,136,545,31457280,25.0
cap,467,0.38457257780428944,3,902,9,393216,6,35,362,1264,37748736,30.0
cap,467,0.3695881274741208,2,346,7,491520,4,28,152,498,31457280,25.0
cap,467,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,467,0.5901471282543459,2,907,10,491520,4,40,374,1281,31457280,25.0
cap,467,0.4907780979253882,2,738,9,491520,4,39,295,1033,31457280,25.0
cap,467,0.56313059815221,2,1092,10,491520,4,37,401,1493,31457280,25.0
cap,467,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,467,0.5251285084190622,2,735,10,491520,3,13,108,843,31457280,25.0
cap,468,0.608816091169847,4,1263,10,294912,4,41,441,1704,37748736,30.0
cap,468,0.6318055132182668,4,1070,10,294912,4,41,442,1512,37748736,30.0
cap,468,0.2215901629855896,4,151,5,294912,3,17,50,201,37748736,30.0
cap,468,0.6699153395719664,4,1025,10,294912,3,40,348,1373,37748736,30.0
cap,468,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,468,0.1946966340484411,3,293,6,393216,5,26,114,407,37748736,30.0
cap,468,0.6288408733208647,4,1195,10,294912,3,39,373,1568,37748736,30.0
cap,468,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,468,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,468,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,469,0.4665384789285106,2,845,10,491520,3,34,303,1148,31457280,25.0
cap,469,0.4356921171185901,2,804,10,491520,4,31,286,1090,31457280,25.0
cap,469,0.48986971496894643,2,1130,10,491520,3,32,310,1440,31457280,25.0
cap,469,0.48986971496894643,2,1130,10,491520,3,32,310,1440,31457280,25.0
cap,469,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,469,0.20918199753665684,2,207,6,491520,3,19,80,287,31457280,25.0
cap,469,0.37404150812424647,3,575,8,393216,6,36,268,843,37748736,30.0
cap,469,0.11892849787565526,2,112,5,491520,3,15,46,158,31457280,25.0
cap,469,0.3085375069596974,2,286,7,491520,3,24,114,400,31457280,25.0
cap,469,0.546386380736275,2,897,10,491520,4,32,351,1248,31457280,25.0
cap,470,0.5376620481891264,2,1049,9,491520,3,39,357,1406,31457280,25.0
cap,470,0.47078421097985373,3,803,9,393216,5,38,364,1167,37748736,30.0
cap,470,0.5155941411552161,2,1213,9,491520,3,40,389,1602,31457280,25.0
cap,470,0.3426659998543661,2,200,7,491520,2,24,77,277,31457280,25.0
cap,470,0.1663618685167831,2,252,6,491520,3,26,99,351,31457280,25.0
cap,470,0.4651431062819885,2,516,8,491520,4,32,208,724,31457280,25.0
cap,470,0.29976117513000305,2,415,7,491520,3,31,125,540,31457280,25.0
cap,470,0.4887278282728194,2,825,9,491520,4,36,303,1128,31457280,25.0
cap,470,0.4452168579323846,2,560,8,491520,4,34,233,793,31457280,25.0
cap,470,0.4009819453071667,2,442,8,491520,3,37,191,633,31457280,25.0
cap,471,0.5901471282543459,2,907,10,491520,4,40,374,1281,31457280,25.0
cap,471,0.359812553623,2,92,6,491520,3,16,54,146,31457280,25.0
cap,471,0.4184163813332512,4,888,9,294912,5,38,349,1237,37748736,30.0
cap,471,0.5901471282543459,2,907,10,491520,4,40,374,1281,31457280,25.0
cap,471,0.22938988654476836,2,52,5,491520,3,10,29,81,31457280,25.0
cap,471,0.4506132926298773,2,788,10,491520,4,34,359,1147,31457280,25.0
cap,471,0.3734310720091003,2,573,8,491520,4,33,220,793,31457280,25.0
cap,471,0.5506023712936915,2,945,10,491520,5,37,417,1362,31457280,25.0
cap,471,0.49634403550425843,2,1162,10,491520,5,37,458,1620,31457280,25.0
cap,471,0.5220569314666633,2,1123,10,491520,5,41,497,1620,31457280,25.0
cap,472,0.109020427528263,3,282,6,393216,5,27,109,391,37748736,30.0
cap,472,0.109020427528263,3,282,6,393216,5,27,109,391,37748736,30.0
cap,472,0.109020427528263,3,282,6,393216,5,27,109,391,37748736,30.0
cap,472,0.6233563743260343,2,1144,10,491520,5,39,467,1611,31457280,25.0
cap,472,0.5664457435304194,2,1257,10,491520,4,40,514,1771,31457280,25.0
cap,472,0.6233563743260343,2,1144,10,491520,5,39,467,1611,31457280,25.0
cap,472,0.6233563743260343,2,1144,10,491520,5,39,467,1611,31457280,25.0
cap,472,0.6233563743260343,2,1144,10,491520,5,39,467,1611,31457280,25.0
cap,472,0.5664457435304194,2,1257,10,491520,4,40,514,1771,31457280,25.0
cap,472,0.5529177088134217,2,1797,10,491520,3,40,592,2389,31457280,25.0
cap,473,0.45195831144813403,2,958,10,491520,4,38,418,1376,31457280,25.0
cap,473,0.12216531649157072,4,215,6,294912,4,26,92,307,37748736,30.0
cap,473,0.46309139410046285,2,766,9,491520,4,37,314,1080,31457280,25.0
cap,473,0.4611751067529012,2,1095,10,491520,3,31,325,1420,31457280,25.0
cap,473,0.4887278282728194,2,825,9,491520,4,36,303,1128,31457280,25.0
cap,473,0.4573065428061235,2,493,9,491520,3,29,186,679,31457280,25.0
cap,473,0.5243038727850791,2,1159,10,491520,3,37,382,1541,31457280,25.0
cap,473,0.4600901207404892,2,716,10,491520,3,34,265,981,31457280,25.0
cap,473,0.48901476850106496,2,777,9,491520,3,33,266,1043,31457280,25.0
cap,473,0.4892347347427975,2,1046,10,491520,4,40,392,1438,31457280,25.0
cap,474,0.35587678256175515,2,901,9,491520,5,34,378,1279,31457280,25.0
cap,474,0.4994090764349082,2,1200,10,491520,5,38,475,1675,31457280,25.0
cap,474,0.4994090764349082,2,1200,10,491520,5,38,475,1675,31457280,25.0
cap,474,0.4716017927264823,2,928,9,491520,5,36,382,1310,31457280,25.0
cap,474,0.4716017927264823,2,928,9,491520,5,36,382,1310,31457280,25.0
cap,474,0.45758367346952905,2,750,10,491520,4,35,339,1089,31457280,25.0
cap,474,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,474,0.4716017927264823,2,928,9,491520,5,36,382,1310,31457280,25.0
cap,474,0.48631355370618146,3,1082,10,393216,6,39,488,1570,37748736,30.0
cap,474,0.21432207922328986,2,387,7,491520,5,30,188,575,31457280,25.0
cap,475,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,475,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,475,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,475,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,475,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,475,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,475,0.2390671008247819,2,128,5,491520,3,14,40,168,31457280,25.0
cap,475,0.10587449013725864,2,39,4,491520,3,9,26,65,31457280,25.0
cap,475,0.2390671008247819,2,128,5,491520,3,14,40,168,31457280,25.0
cap,475,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,476,0.3106849408486012,3,366,7,393216,4,31,150,516,37748736,30.0
cap,476,0.3106849408486012,3,366,7,393216,4,31,150,516,37748736,30.0
cap,476,0.28526993841384907,3,455,7,393216,4,34,170,625,37748736,30.0
cap,476,0.6537813634908629,3,1029,10,393216,3,40,380,1409,37748736,30.0
cap,476,0.26289429338107273,3,377,7,393216,3,24,152,529,37748736,30.0
cap,476,0.5869747619632155,3,1042,10,393216,4,42,394,1436,37748736,30.0
cap,476,0.6537813634908629,3,1029,10,393216,3,40,380,1409,37748736,30.0
cap,476,0.5715368927669416,3,1139,10,393216,4,40,495,1634,37748736,30.0
cap,476,0.6237869619581754,3,1064,10,393216,4,38,388,1452,37748736,30.0
cap,476,0.6237869619581754,3,1064,10,393216,4,38,388,1452,37748736,30.0
cap,477,0.4069375408505964,2,1060,9,491520,5,35,484,1544,31457280,25.0
cap,477,0.3729963754383434,2,573,8,491520,4,33,266,839,31457280,25.0
cap,477,0.4069375408505964,2,1060,9,491520,5,35,484,1544,31457280,25.0
cap,477,0.459804004692295,2,1143,9,491520,5,36,481,1624,31457280,25.0
cap,477,0.5024028754153225,2,1313,10,491520,5,38,565,1878,31457280,25.0
cap,477,0.3348324905064684,2,356,7,491520,4,34,169,525,31457280,25.0
cap,477,0.5024028754153225,2,1313,10,491520,5,38,565,1878,31457280,25.0
cap,477,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,477,0.48231652489760446,2,1122,10,491520,4,35,501,1623,31457280,25.0
cap,477,0.40677539567280147,3,670,8,393216,4,32,299,969,37748736,30.0
cap,478,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,478,0.5991606511865457,2,1069,10,491520,5,36,464,1533,31457280,25.0
cap,478,0.5991606511865457,2,1069,10,491520,5,36,464,1533,31457280,25.0
cap,478,0.546386380736275,2,897,10,491520,4,32,351,1248,31457280,25.0
cap,478,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,478,0.5991606511865457,2,1069,10,491520,5,36,464,1533,31457280,25.0
cap,478,0.27212601691732413,2,374,7,491520,5,32,156,530,31457280,25.0
cap,478,0.4611751067529012,2,1095,10,491520,3,31,325,1420,31457280,25.0
cap,478,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,478,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,479,0.38292763556308357,2,762,9,491520,7,37,341,1103,31457280,25.0
cap,479,0.36598199536692433,2,753,9,491520,6,38,340,1093,31457280,25.0
cap,479,0.4473580012423625,2,1034,9,491520,5,38,417,1451,31457280,25.0
cap,479,0.5313624899651797,2,896,9,491520,5,38,412,1308,31457280,25.0
cap,479,0.39258040106780456,2,716,9,491520,5,31,341,1057,31457280,25.0
cap,479,0.45859178752990676,2,978,9,491520,5,38,412,1390,31457280,25.0
cap,479,0.11892849787565526,2,112,5,491520,3,15,46,158,31457280,25.0
cap,479,0.4530570834504878,2,1003,9,491520,6,39,437,1440,31457280,25.0
cap,479,0.4873542791396648,2,860,9,491520,5,38,389,1249,31457280,25.0
cap,479,0.11892849787565526,2,112,5,491520,3,15,46,158,31457280,25.0
cap,480,0.40833763599353023,2,974,9,491520,6,37,432,1406,31457280,25.0
cap,480,0.5068779388081139,2,991,9,491520,5,38,410,1401,31457280,25.0
cap,480,0.4359944060514716,2,759,8,491520,5,34,311,1070,31457280,25.0
cap,480,0.5068779388081139,2,991,9,491520,5,38,410,1401,31457280,25.0
cap,480,0.5607248041794388,2,975,9,491520,5,38,423,1398,31457280,25.0
cap,480,0.3111053128308898,3,553,8,393216,6,35,264,817,37748736,30.0
cap,480,0.4359944060514716,2,759,8,491520,5,34,311,1070,31457280,25.0
cap,480,0.5607248041794388,2,975,9,491520,5,38,423,1398,31457280,25.0
cap,480,0.4359944060514716,2,759,8,491520,5,34,311,1070,31457280,25.0
cap,480,0.51279943435657,2,1208,10,491520,6,41,549,1757,31457280,25.0
cap,481,0.4168429710566797,4,179,6,294912,2,22,64,243,37748736,30.0
cap,481,0.26587072132654177,4,224,6,294912,4,27,79,303,37748736,30.0
cap,481,0.5489892827364126,2,1374,10,491520,4,41,494,1868,31457280,25.0
cap,481,0.5488119645305671,2,803,10,491520,3,36,308,1111,31457280,25.0
cap,481,0.5574652807305718,2,1368,10,491520,5,40,518,1886,31457280,25.0
cap,481,0.6255579923793686,2,1301,10,491520,5,41,498,1799,31457280,25.0
cap,481,0.627924293547368,2,1208,10,491520,5,40,498,1706,31457280,25.0
cap,481,0.627924293547368,2,1208,10,491520,5,40,498,1706,31457280,25.0
cap,481,0.5721603237259756,2,1040,10,491520,5,42,470,1510,31457280,25.0
cap,481,0.5721603237259756,2,1040,10,491520,5,42,470,1510,31457280,25.0
cap,482,0.5371059097832596,2,1780,10,491520,5,39,724,2504,31457280,25.0
cap,482,0.2574480488921251,3,346,7,393216,5,34,185,531,37748736,30.0
cap,482,0.5371059097832596,2,1780,10,491520,5,39,724,2504,31457280,25.0
cap,482,0.5356250732730884,2,1533,10,491520,5,37,658,2191,31457280,25.0
cap,482,0.563823399771488,2,1384,10,491520,4,37,600,1984,31457280,25.0
cap,482,0.6425006597176932,3,1305,10,393216,4,41,512,1817,37748736,30.0
cap,482,0.6196731115060395,3,984,10,393216,3,37,383,1367,37748736,30.0
cap,482,0.5688398574815596,2,1590,10,491520,4,40,624,2214,31457280,25.0
cap,482,0.5356250732730884,2,1533,10,491520,5,37,658,2191,31457280,25.0
cap,482,0.5781839746465693,2,1241,10,491520,4,38,502,1743,31457280,25.0
cap,483,0.5224659026685686,2,900,9,491520,5,39,395,1295,31457280,25.0
cap,483,0.5224659026685686,2,900,9,491520,5,39,395,1295,31457280,25.0
cap,483,0.5224659026685686,2,900,9,491520,5,39,395,1295,31457280,25.0
cap,483,0.4716017927264823,2,928,9,491520,5,36,382,1310,31457280,25.0
cap,483,0.21432207922328986,2,387,7,491520,5,30,188,575,31457280,25.0
cap,483,0.37403327157762767,2,640,8,491520,5,35,283,923,31457280,25.0
cap,483,0.21432207922328986,2,387,7,491520,5,30,188,575,31457280,25.0
cap,483,0.46491587750412844,2,811,9,491520,4,39,298,1109,31457280,25.0
cap,483,0.3788934026825509,3,475,8,393216,5,35,212,687,37748736,30.0
cap,483,0.12056506215085848,2,124,5,491520,4,20,54,178,31457280,25.0
cap,484,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,484,0.16512928958765624,2,98,5,491520,2,11,33,131,31457280,25.0
cap,484,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,484,0.10065160189915602,2,51,4,491520,2,9,21,72,31457280,25.0
cap,484,0.10587449013725864,2,39,4,491520,3,9,26,65,31457280,25.0
cap,484,0.10065160189915602,2,51,4,491520,2,9,21,72,31457280,25.0
cap,484,0.14363847090843285,2,130,5,491520,3,13,47,177,31457280,25.0
cap,484,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,484,0.10587449013725864,2,39,4,491520,3,9,26,65,31457280,25.0
cap,484,0.15771371169224901,3,111,5,393216,4,22,55,166,37748736,30.0
cap,485,0.3752669543884559,3,344,7,393216,2,27,133,477,37748736,30.0
cap,485,0.26289429338107273,3,377,7,393216,3,24,152,529,37748736,30.0
cap,485,0.26289429338107273,3,377,7,393216,3,24,152,529,37748736,30.0
cap,485,0.2897227735270209,4,289,7,294912,2,27,111,400,37748736,30.0
cap,485,0.2897227735270209,4,289,7,294912,2,27,111,400,37748736,30.0
cap,485,0.054040529422589224,3,48,4,393216,2,11,22,70,37748736,30.0
cap,485,0.2897227735270209,4,289,7,294912,2,27,111,400,37748736,30.0
cap,485,0.3188653079736349,4,610,8,294912,5,37,253,863,37748736,30.0
cap,485,0.3040976669360886,3,509,8,393216,3,29,214,723,37748736,30.0
cap,485,0.36202601262387984,2,1080,9,491520,5,39,442,1522,31457280,25.0
cap,486,0.19698626678501702,3,49,4,393216,2,7,15,64,37748736,30.0
cap,486,0.5224786016510609,4,1049,10,294912,3,41,374,1423,37748736,30.0
cap,486,0.24638789105081188,3,62,5,393216,3,14,32,94,37748736,30.0
cap,486,0.5530985203218527,4,1201,10,294912,5,40,416,1617,37748736,30.0
cap,486,0.28492507029927255,3,108,6,393216,3,20,62,170,37748736,30.0
cap,486,0.6360044901605675,3,1199,10,393216,4,40,493,1692,37748736,30.0
cap,486,0.6360044901605675,3,1199,10,393216,4,40,493,1692,37748736,30.0
cap,486,0.5614859636859416,3,1254,10,393216,5,41,503,1757,37748736,30.0
cap,486,0.5696690670752488,3,852,10,393216,5,37,353,1205,37748736,30.0
cap,486,0.4115679067682241,4,522,8,294912,6,34,251,773,37748736,30.0
cap,487,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,487,0.0997451916243842,2,70,4,491520,3,10,27,97,31457280,25.0
cap,487,0.5283927932760087,4,742,9,294912,2,27,232,974,37748736,30.0
cap,487,0.5224659026685686,2,900,9,491520,5,39,395,1295,31457280,25.0
cap,487,0.5224659026685686,2,900,9,491520,5,39,395,1295,31457280,25.0
cap,487,0.2525608476321496,4,186,6,294912,4,25,85,271,37748736,30.0
cap,487,0.46718865303545487,4,766,9,294912,3,38,311,1077,37748736,30.0
cap,487,0.36116772095658745,2,630,9,491520,4,35,304,934,31457280,25.0
cap,487,0.37403327157762767,2,640,8,491520,5,35,283,923,31457280,25.0
cap,487,0.46718865303545487,4,766,9,294912,3,38,311,1077,37748736,30.0
cap,488,0.47078421097985373,3,803,9,393216,5,38,364,1167,37748736,30.0
cap,488,0.46084561196970664,3,937,9,393216,5,39,396,1333,37748736,30.0
cap,488,0.47078421097985373,3,803,9,393216,5,38,364,1167,37748736,30.0
cap,488,0.37628258963984035,3,645,8,393216,5,37,299,944,37748736,30.0
cap,488,0.40677539567280147,3,670,8,393216,4,32,299,969,37748736,30.0
cap,488,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,488,0.07885479149416344,3,62,4,393216,4,9,28,90,37748736,30.0
cap,488,0.2423356356485934,4,373,7,294912,5,31,153,526,37748736,30.0
cap,488,0.18361820570723048,3,222,6,393216,5,26,101,323,37748736,30.0
cap,488,0.07885479149416344,3,62,4,393216,4,9,28,90,37748736,30.0
cap,489,0.18112549269547673,2,212,6,491520,5,22,95,307,31457280,25.0
cap,489,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,489,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,489,0.1322327713622154,2,205,6,491520,4,26,84,289,31457280,25.0
cap,489,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,489,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,489,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,489,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,489,0.22945825725239316,2,209,6,491520,3,27,87,296,31457280,25.0
cap,489,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,490,0.5781839746465693,2,1241,10,491520,4,38,502,1743,31457280,25.0
cap,490,0.4168429710566797,4,179,6,294912,2,22,64,243,37748736,30.0
cap,490,0.5129031973651805,2,902,10,491520,4,36,418,1320,31457280,25.0
cap,490,0.44101734696290334,2,862,9,491520,5,38,347,1209,31457280,25.0
cap,490,0.2749764830358691,3,403,7,393216,4,34,197,600,37748736,30.0
cap,490,0.3730723263008215,2,603,9,491520,4,33,286,889,31457280,25.0
cap,490,0.5129031973651805,2,902,10,491520,4,36,418,1320,31457280,25.0
cap,490,0.5129031973651805,2,902,10,491520,4,36,418,1320,31457280,25.0
cap,490,0.368926159524635,2,698,9,491520,4,35,306,1004,31457280,25.0
cap,490,0.4716017927264823,2,928,9,491520,5,36,382,1310,31457280,25.0
cap,491,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,491,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,491,0.07885479149416344,2,62,4,491520,4,9,28,90,31457280,25.0
cap,491,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,491,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,491,0.07885479149416344,2,62,4,491520,4,9,28,90,31457280,25.0
cap,491,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,491,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,491,0.15199018118261995,2,129,5,491520,5,18,60,189,31457280,25.0
cap,491,0.07885479149416344,2,62,4,491520,4,9,28,90,31457280,25.0
cap,492,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,492,0.22435549366891397,2,483,7,491520,5,36,208,691,31457280,25.0
cap,492,0.22435549366891397,2,483,7,491520,5,36,208,691,31457280,25.0
cap,492,0.33383303647172513,2,526,8,491520,4,31,228,754,31457280,25.0
cap,492,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,492,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,492,0.3504997540687142,2,346,7,491520,5,29,151,497,31457280,25.0
cap,492,0.2569765682989484,3,376,7,393216,6,30,172,548,37748736,30.0
cap,492,0.32344788745458375,2,368,7,491520,4,26,157,525,31457280,25.0
cap,492,0.32344788745458375,2,368,7,491520,4,26,157,525,31457280,25.0
cap,493,0.46650407087394385,4,472,8,294912,2,31,184,656,37748736,30.0
cap,493,0.38153435938466884,4,473,8,294912,3,31,218,691,37748736,30.0
cap,493,0.4803577007222474,2,475,9,491520,3,27,180,655,31457280,25.0
cap,493,0.5222932645561118,2,516,9,491520,3,20,146,662,31457280,25.0
cap,493,0.4803577007222474,2,475,9,491520,3,27,180,655,31457280,25.0
cap,493,0.43906717486235686,2,711,9,491520,4,35,279,990,31457280,25.0
cap,493,0.4716017927264823,2,928,9,491520,5,36,382,1310,31457280,25.0
cap,493,0.46491587750412844,2,811,9,491520,4,39,298,1109,31457280,25.0
cap,493,0.4694307180728498,2,1280,10,491520,5,36,509,1789,31457280,25.0
cap,493,0.4672565004128887,2,1355,10,491520,5,38,552,1907,31457280,25.0
cap,494,0.5687307556347596,3,1298,10,393216,5,37,529,1827,37748736,30.0
cap,494,0.49334535293777726,3,840,9,393216,4,39,387,1227,37748736,30.0
cap,494,0.5715368927669416,3,1139,10,393216,4,40,495,1634,37748736,30.0
cap,494,0.5687307556347596,3,1298,10,393216,5,37,529,1827,37748736,30.0
cap,494,0.5573965958176046,3,944,10,393216,5,37,390,1334,37748736,30.0
cap,494,0.5573965958176046,3,944,10,393216,5,37,390,1334,37748736,30.0
cap,494,0.39524855924551644,3,614,8,393216,5,35,238,852,37748736,30.0
cap,494,0.5715368927669416,3,1139,10,393216,4,40,495,1634,37748736,30.0
cap,494,0.49900630590822304,3,517,8,393216,4,36,192,709,37748736,30.0
cap,494,0.5715368927669416,3,1139,10,393216,4,40,495,1634,37748736,30.0
cap,495,0.19923443063982477,4,262,6,294912,5,26,109,371,37748736,30.0
cap,495,0.19923443063982477,4,262,6,294912,5,26,109,371,37748736,30.0
cap,495,0.21213507660671357,2,243,6,491520,5,26,109,352,31457280,25.0
cap,495,0.21213507660671357,2,243,6,491520,5,26,109,352,31457280,25.0
cap,495,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
