name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,58,0.41674882727381796,3,322,8,393216,2,17,138,460,37748736,30.0
cap,59,0.12028061461408082,3,1642,9,393216,6,40,767,2409,37748736,30.0
cap,59,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,59,0.36033196915622534,2,351,8,491520,2,6,62,413,31457280,25.0
cap,59,0.3805371079041922,2,326,8,491520,2,21,147,473,31457280,25.0
cap,59,0.3103778611367804,4,550,8,294912,3,35,228,778,37748736,30.0
cap,59,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,59,0.27776143528767344,2,299,8,491520,3,25,176,475,31457280,25.0
cap,59,0.10871085401512022,2,112,5,491520,3,15,48,160,31457280,25.0
cap,59,0.10154575683550764,2,148,5,491520,5,17,62,210,31457280,25.0
cap,59,0.29066715800711196,3,432,8,393216,3,32,216,648,37748736,30.0
cap,60,0.4178157137820117,4,326,8,294912,2,19,156,482,37748736,30.0
cap,60,0.4178157137820117,4,326,8,294912,2,19,156,482,37748736,30.0
cap,60,0.3233773246408125,4,359,8,294912,3,30,172,531,37748736,30.0
cap,60,0.3466285883844576,4,296,7,294912,2,26,115,411,37748736,30.0
cap,60,0.16626824903671736,2,37,4,491520,3,8,21,58,31457280,25.0
cap,60,0.20919066391994237,2,13,4,491520,2,5,14,27,31457280,25.0
cap,60,0.37893190156739764,4,285,8,294912,2,26,166,451,37748736,30.0
cap,60,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,60,0.07993539686246516,2,99,5,491520,4,9,57,156,31457280,25.0
cap,61,0.4310408123291257,4,536,8,294912,2,34,200,736,37748736,30.0
cap,61,0.37160061304918696,3,462,8,393216,2,27,194,656,37748736,30.0
cap,61,0.4310408123291257,4,536,8,294912,2,34,200,736,37748736,30.0
cap,61,0.3287982662523514,3,506,8,393216,3,38,214,720,37748736,30.0
cap,61,0.33055518114252486,3,641,8,393216,2,31,217,858,37748736,30.0
cap,61,0.29413674428381387,4,312,7,294912,3,29,128,440,37748736,30.0
cap,61,0.31004840383933635,3,463,8,393216,3,32,235,698,37748736,30.0
cap,61,0.3942546818002662,3,361,8,393216,2,22,151,512,37748736,30.0
cap,61,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,61,0.37160061304918696,3,462,8,393216,2,27,194,656,37748736,30.0
cap,62,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,62,0.08012262456950986,2,65,4,491520,4,8,30,95,31457280,25.0
cap,62,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,62,0.09806379448043122,2,1245,9,491520,6,40,677,1922,31457280,25.0
cap,62,0.2587731021872538,2,256,7,491520,3,15,111,367,31457280,25.0
cap,62,0.09085912307592536,3,449,7,393216,6,31,250,699,37748736,30.0
cap,62,0.3764172346332252,4,253,7,294912,2,18,105,358,37748736,30.0
cap,62,0.31525356653935943,3,306,7,393216,2,22,102,408,37748736,30.0
cap,62,0.34846394485085913,2,87,6,491520,2,15,49,136,31457280,25.0
cap,62,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,63,0.37893190156739764,4,285,8,294912,2,26,166,451,37748736,30.0
cap,63,0.36770383982434024,2,610,10,491520,2,35,233,843,31457280,25.0
cap,63,0.4310408123291257,4,536,8,294912,2,34,200,736,37748736,30.0
cap,63,0.36770383982434024,2,610,10,491520,2,35,233,843,31457280,25.0
cap,63,0.4310408123291257,4,536,8,294912,2,34,200,736,37748736,30.0
cap,63,0.2593870699100564,4,540,8,294912,3,37,226,766,37748736,30.0
cap,63,0.23595010629567878,4,716,8,294912,3,36,255,971,37748736,30.0
cap,63,0.2346991506166687,4,747,8,294912,3,38,257,1004,37748736,30.0
cap,63,0.24670294812637225,4,317,7,294912,3,31,122,439,37748736,30.0
cap,63,0.27776143528767344,2,299,8,491520,3,25,176,475,31457280,25.0
cap,64,0.41674882727381796,3,322,8,393216,2,17,138,460,37748736,30.0
cap,64,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,64,0.3233773246408125,4,359,8,294912,3,30,172,531,37748736,30.0
cap,64,0.3529402292978046,4,305,8,294912,3,17,159,464,37748736,30.0
cap,64,0.3905660939189914,3,811,10,393216,3,20,326,1137,37748736,30.0
cap,64,0.3905660939189914,3,811,10,393216,3,20,326,1137,37748736,30.0
cap,64,0.37186809211462485,4,515,9,294912,3,28,295,810,37748736,30.0
cap,64,0.4676581969784447,3,858,10,393216,2,22,270,1128,37748736,30.0
cap,64,0.2854487858261166,4,1336,10,294912,4,41,692,2028,37748736,30.0
cap,64,0.29283855050228963,3,1096,10,393216,3,36,480,1576,37748736,30.0
cap,65,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,65,0.0941918317987172,2,110,5,491520,3,14,53,163,31457280,25.0
cap,65,0.2219511907459719,2,360,7,491520,3,33,150,510,31457280,25.0
cap,65,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,65,0.36909383888055647,2,233,7,491520,2,18,91,324,31457280,25.0
cap,65,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,65,0.2194602825920509,3,363,7,393216,2,23,129,492,37748736,30.0
cap,65,0.22079708610014057,2,310,7,491520,3,27,129,439,31457280,25.0
cap,65,0.14902798919839186,2,447,7,491520,4,32,225,672,31457280,25.0
cap,65,0.36945021074636825,3,299,7,393216,2,9,73,372,37748736,30.0
cap,66,0.3466285883844576,4,296,7,294912,2,26,115,411,37748736,30.0
cap,66,0.20932687930822444,4,421,7,294912,3,30,151,572,37748736,30.0
cap,66,0.29413674428381387,4,312,7,294912,3,29,128,440,37748736,30.0
cap,66,0.18588674633948657,4,269,6,294912,3,27,79,348,37748736,30.0
cap,66,0.09809483605642715,4,460,7,294912,4,33,207,667,37748736,30.0
cap,66,0.3405071807482067,3,218,7,393216,2,17,95,313,37748736,30.0
cap,66,0.41885395818214377,3,140,7,393216,2,7,52,192,37748736,30.0
cap,66,0.41885395818214377,3,140,7,393216,2,7,52,192,37748736,30.0
cap,66,0.30861728232251584,3,160,7,393216,3,15,98,258,37748736,30.0
cap,66,0.22461732104552617,2,136,6,491520,3,11,58,194,31457280,25.0
cap,67,0.31525356653935943,3,306,7,393216,2,22,102,408,37748736,30.0
cap,67,0.41885395818214377,3,140,7,393216,2,7,52,192,37748736,30.0
cap,67,0.3112882135053298,3,179,7,393216,3,9,79,258,37748736,30.0
cap,67,0.31745391982879556,2,254,7,491520,3,20,97,351,31457280,25.0
cap,67,0.37684468589170517,2,207,7,491520,2,5,33,240,31457280,25.0
cap,67,0.1662028052552016,2,218,6,491520,4,18,83,301,31457280,25.0
cap,67,0.3112882135053298,3,179,7,393216,3,9,79,258,37748736,30.0
cap,67,0.24342382069822396,2,134,6,491520,2,18,63,197,31457280,25.0
cap,67,0.36945021074636825,3,299,7,393216,2,9,73,372,37748736,30.0
cap,68,0.38443692912512406,4,210,7,294912,2,12,85,295,37748736,30.0
cap,68,0.34096901899244986,4,161,7,294912,3,11,90,251,37748736,30.0
cap,68,0.20339515155361526,4,388,7,294912,4,28,138,526,37748736,30.0
cap,68,0.07367606117913023,2,705,8,491520,6,39,394,1099,31457280,25.0
cap,68,0.31525356653935943,3,306,7,393216,2,22,102,408,37748736,30.0
cap,68,0.3103778611367804,4,550,8,294912,3,35,228,778,37748736,30.0
cap,68,0.29188926694150313,4,619,8,294912,3,33,255,874,37748736,30.0
cap,68,0.10116495480168891,2,1079,9,491520,5,38,564,1643,31457280,25.0
cap,68,0.1512240153603361,2,1699,10,491520,5,39,873,2572,31457280,25.0
cap,68,0.4310408123291257,4,536,8,294912,2,34,200,736,37748736,30.0
cap,69,0.37684468589170517,2,207,7,491520,2,5,33,240,31457280,25.0
cap,69,0.3260434160051855,2,197,7,491520,3,12,77,274,31457280,25.0
cap,69,0.37684468589170517,2,207,7,491520,2,5,33,240,31457280,25.0
cap,69,0.2974687857674066,2,175,7,491520,2,13,73,248,31457280,25.0
cap,69,0.2587731021872538,2,256,7,491520,3,15,111,367,31457280,25.0
cap,69,0.2587731021872538,2,256,7,491520,3,15,111,367,31457280,25.0
cap,69,0.36909383888055647,2,233,7,491520,2,18,91,324,31457280,25.0
cap,69,0.2765864986067351,2,193,7,491520,3,22,102,295,31457280,25.0
cap,69,0.2765864986067351,2,193,7,491520,3,22,102,295,31457280,25.0
cap,70,0.2974687857674066,2,175,7,491520,2,13,73,248,31457280,25.0
cap,70,0.31135169300417903,2,244,7,491520,3,10,76,320,31457280,25.0
cap,70,0.32707803103202987,4,151,7,294912,3,18,108,259,37748736,30.0
cap,70,0.38443692912512406,4,210,7,294912,2,12,85,295,37748736,30.0
cap,70,0.22461732104552617,2,136,6,491520,3,11,58,194,31457280,25.0
cap,70,0.34846394485085913,2,87,6,491520,2,15,49,136,31457280,25.0
cap,70,0.28753346416274556,3,130,6,393216,2,9,49,179,37748736,30.0
cap,70,0.22461732104552617,2,136,6,491520,3,11,58,194,31457280,25.0
cap,70,0.36945021074636825,3,299,7,393216,2,9,73,372,37748736,30.0
cap,71,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,71,0.34406724419286794,2,300,8,491520,2,12,93,393,31457280,25.0
cap,71,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,71,0.3502043671894815,2,298,8,491520,3,12,99,397,31457280,25.0
cap,71,0.32695739131815066,2,254,7,491520,3,7,53,307,31457280,25.0
cap,71,0.26149761177737146,2,74,6,491520,2,6,37,111,31457280,25.0
cap,71,0.31745391982879556,2,254,7,491520,3,20,97,351,31457280,25.0
cap,71,0.3502043671894815,2,298,8,491520,3,12,99,397,31457280,25.0
cap,71,0.2434715048998336,2,347,8,491520,4,20,162,509,31457280,25.0
cap,71,0.10569479201502037,3,764,9,393216,5,37,383,1147,37748736,30.0
cap,72,0.36033196915622534,2,351,8,491520,2,6,62,413,31457280,25.0
cap,72,0.31835529304899174,2,128,7,491520,2,6,49,177,31457280,25.0
cap,72,0.38443692912512406,4,210,7,294912,2,12,85,295,37748736,30.0
cap,72,0.12252586976177059,2,237,7,491520,3,25,131,368,31457280,25.0
cap,72,0.32707803103202987,4,151,7,294912,3,18,108,259,37748736,30.0
cap,72,0.36945021074636825,3,299,7,393216,2,9,73,372,37748736,30.0
cap,72,0.30056730002217913,3,251,7,393216,3,27,115,366,37748736,30.0
cap,72,0.2288161054877963,4,366,7,294912,4,26,145,511,37748736,30.0
cap,72,0.0762639619443747,4,139,5,294912,4,15,60,199,37748736,30.0
cap,72,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,73,0.18620672579877848,2,74,5,491520,2,15,33,107,31457280,25.0
cap,73,0.24342382069822396,2,134,6,491520,2,18,63,197,31457280,25.0
cap,73,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,73,0.24754779820431974,4,207,6,294912,2,23,71,278,37748736,30.0
cap,73,0.3547144851121671,4,166,6,294912,2,19,65,231,37748736,30.0
cap,73,0.3325095100699561,3,146,6,393216,2,17,61,207,37748736,30.0
cap,73,0.29496177376539484,4,391,7,294912,2,31,128,519,37748736,30.0
cap,73,0.3066165132777972,2,257,7,491520,2,20,103,360,31457280,25.0
cap,73,0.21434176007827652,2,118,5,491520,3,12,40,158,31457280,25.0
cap,73,0.061256390206642045,2,100,5,491520,3,12,47,147,31457280,25.0
cap,74,0.31835529304899174,2,128,7,491520,2,6,49,177,31457280,25.0
cap,74,0.32695739131815066,2,254,7,491520,3,7,53,307,31457280,25.0
cap,74,0.31135169300417903,2,244,7,491520,3,10,76,320,31457280,25.0
cap,74,0.2977140848990805,2,122,6,491520,3,7,37,159,31457280,25.0
cap,74,0.1745950955728277,2,455,7,491520,4,28,164,619,31457280,25.0
cap,74,0.31034448765302075,4,95,6,294912,3,11,57,152,37748736,30.0
cap,74,0.2219511907459719,2,360,7,491520,3,33,150,510,31457280,25.0
cap,74,0.31745391982879556,2,254,7,491520,3,20,97,351,31457280,25.0
cap,74,0.20958342400381957,2,131,6,491520,4,12,65,196,31457280,25.0
cap,74,0.13046264848781533,3,123,5,393216,4,15,46,169,37748736,30.0
cap,75,0.3405071807482067,3,218,7,393216,2,17,95,313,37748736,30.0
cap,75,0.3764172346332252,4,253,7,294912,2,18,105,358,37748736,30.0
cap,75,0.23735920843709665,3,300,7,393216,4,27,134,434,37748736,30.0
cap,75,0.20827835130669817,3,58,5,393216,3,10,35,93,37748736,30.0
cap,75,0.08914815545212601,4,781,8,294912,7,38,426,1207,37748736,30.0
cap,75,0.2582336186543982,4,243,7,294912,3,19,107,350,37748736,30.0
cap,75,0.30861728232251584,3,160,7,393216,3,15,98,258,37748736,30.0
cap,75,0.20919066391994237,2,13,4,491520,2,5,14,27,31457280,25.0
cap,75,0.31135169300417903,2,244,7,491520,3,10,76,320,31457280,25.0
cap,75,0.31135169300417903,2,244,7,491520,3,10,76,320,31457280,25.0
cap,76,0.36945021074636825,3,299,7,393216,2,9,73,372,37748736,30.0
cap,76,0.09065608140651725,2,48,4,491520,2,9,22,70,31457280,25.0
cap,76,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,76,0.10702796190571608,2,63,5,491520,2,11,39,102,31457280,25.0
cap,76,0.21505172376491924,2,999,9,491520,3,36,442,1441,31457280,25.0
cap,76,0.293033562344624,2,467,9,491520,2,29,168,635,31457280,25.0
cap,76,0.293033562344624,2,467,9,491520,2,29,168,635,31457280,25.0
cap,76,0.2633656175273625,2,241,7,491520,2,21,90,331,31457280,25.0
cap,76,0.3846561322233464,2,789,10,491520,2,36,277,1066,31457280,25.0
cap,76,0.07629134645178483,4,114,5,294912,4,15,58,172,37748736,30.0
cap,77,0.34148936294393095,2,124,6,491520,2,5,26,150,31457280,25.0
cap,77,0.15212401395470557,2,313,7,491520,5,34,194,507,31457280,25.0
cap,77,0.0699928858733005,2,219,6,491520,4,23,101,320,31457280,25.0
cap,77,0.11836401415458138,4,127,5,294912,4,14,54,181,37748736,30.0
cap,77,0.07655056258600317,2,156,6,491520,3,21,84,240,31457280,25.0
cap,77,0.3626834897677676,3,68,6,393216,2,7,38,106,37748736,30.0
cap,77,0.18515490344674593,2,1731,10,491520,5,38,908,2639,31457280,25.0
cap,77,0.3721532898109217,4,75,6,294912,2,8,44,119,37748736,30.0
cap,77,0.2728043675370303,3,185,6,393216,3,16,65,250,37748736,30.0
cap,77,0.2728043675370303,3,185,6,393216,3,16,65,250,37748736,30.0
cap,78,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,78,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,78,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,78,0.2633656175273625,2,241,7,491520,2,21,90,331,31457280,25.0
cap,78,0.2633656175273625,2,241,7,491520,2,21,90,331,31457280,25.0
cap,78,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,78,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,78,0.16604622397824317,2,594,8,491520,3,35,285,879,31457280,25.0
cap,78,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,78,0.14361971629656317,2,576,8,491520,3,32,238,814,31457280,25.0
cap,79,0.32174997168173225,2,336,8,491520,3,21,128,464,31457280,25.0
cap,79,0.32174997168173225,2,336,8,491520,3,21,128,464,31457280,25.0
cap,79,0.2765864986067351,2,193,7,491520,3,22,102,295,31457280,25.0
cap,79,0.2365230278644195,2,457,8,491520,4,29,211,668,31457280,25.0
cap,79,0.27910727864081447,2,389,8,491520,3,30,184,573,31457280,25.0
cap,79,0.3609027807868874,2,933,10,491520,3,38,423,1356,31457280,25.0
cap,79,0.3484652808511312,2,804,10,491520,3,32,401,1205,31457280,25.0
cap,79,0.2974687857674066,2,175,7,491520,2,13,73,248,31457280,25.0
cap,79,0.3189281676269611,2,630,9,491520,3,38,324,954,31457280,25.0
cap,79,0.27910727864081447,2,389,8,491520,3,30,184,573,31457280,25.0
cap,80,0.18620672579877848,2,74,5,491520,2,15,33,107,31457280,25.0
cap,80,0.3547144851121671,4,166,6,294912,2,19,65,231,37748736,30.0
cap,80,0.28506396269527784,4,161,6,294912,3,21,70,231,37748736,30.0
cap,80,0.24754779820431974,4,207,6,294912,2,23,71,278,37748736,30.0
cap,80,0.14767266352820355,2,119,5,491520,3,11,44,163,31457280,25.0
cap,80,0.08375491252445219,2,144,5,491520,4,16,60,204,31457280,25.0
cap,80,0.3325095100699561,3,146,6,393216,2,17,61,207,37748736,30.0
cap,80,0.2346849877102709,4,208,6,294912,3,24,77,285,37748736,30.0
cap,80,0.24342382069822396,2,134,6,491520,2,18,63,197,31457280,25.0
cap,81,0.30028158808700023,4,592,8,294912,2,36,213,805,37748736,30.0
cap,81,0.3153210147438027,2,406,8,491520,2,29,154,560,31457280,25.0
cap,81,0.11510356524754077,4,1351,9,294912,6,38,730,2081,37748736,30.0
cap,81,0.1274374651726544,2,300,7,491520,3,31,169,469,31457280,25.0
cap,81,0.14457485215179683,2,338,7,491520,3,33,172,510,31457280,25.0
cap,81,0.11931475687615621,2,1502,9,491520,6,42,774,2276,31457280,25.0
cap,81,0.09964205387787994,2,2188,10,491520,5,43,1053,3241,31457280,25.0
cap,81,0.07002482599625026,2,365,7,491520,5,34,198,563,31457280,25.0
cap,81,0.08500669427826656,2,1277,9,491520,5,40,620,1897,31457280,25.0
cap,81,0.12438685354178515,2,719,8,491520,5,37,365,1084,31457280,25.0
cap,82,0.3547144851121671,4,166,6,294912,2,19,65,231,37748736,30.0
cap,82,0.41674882727381796,3,322,8,393216,2,17,138,460,37748736,30.0
cap,82,0.2651041851710716,3,605,8,393216,3,34,205,810,37748736,30.0
cap,82,0.2651041851710716,3,605,8,393216,3,34,205,810,37748736,30.0
cap,82,0.30418523227104655,4,594,8,294912,3,34,213,807,37748736,30.0
cap,82,0.37160061304918696,3,462,8,393216,2,27,194,656,37748736,30.0
cap,82,0.11392444264312211,4,272,6,294912,4,22,116,388,37748736,30.0
cap,82,0.35524175603146846,3,294,8,393216,3,16,125,419,37748736,30.0
cap,82,0.2679730777470711,3,340,8,393216,4,26,191,531,37748736,30.0
cap,82,0.3529402292978046,4,305,8,294912,3,17,159,464,37748736,30.0
cap,83,0.3325095100699561,3,146,6,393216,2,17,61,207,37748736,30.0
cap,83,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,83,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,83,0.19465474468201063,3,205,6,393216,2,22,70,275,37748736,30.0
cap,83,0.10871085401512022,2,112,5,491520,3,15,48,160,31457280,25.0
cap,83,0.2465223072616118,3,155,6,393216,3,16,69,224,37748736,30.0
cap,83,0.061256390206642045,2,100,5,491520,3,12,47,147,31457280,25.0
cap,83,0.22284413849227336,2,1462,10,491520,3,38,672,2134,31457280,25.0
cap,83,0.08012262456950986,2,65,4,491520,4,8,30,95,31457280,25.0
cap,83,0.13526408251167418,2,120,5,491520,4,15,54,174,31457280,25.0
cap,84,0.3721532898109217,4,75,6,294912,2,8,44,119,37748736,30.0
cap,84,0.31034448765302075,4,95,6,294912,3,11,57,152,37748736,30.0
cap,84,0.28753346416274556,3,130,6,393216,2,9,49,179,37748736,30.0
cap,84,0.09112344216918085,2,744,8,491520,6,37,395,1139,31457280,25.0
cap,84,0.11200835575098494,2,234,6,491520,5,25,123,357,31457280,25.0
cap,84,0.11200835575098494,2,234,6,491520,5,25,123,357,31457280,25.0
cap,84,0.12711989071864657,2,776,8,491520,5,39,404,1180,31457280,25.0
cap,84,0.1306283496660798,2,252,6,491520,4,26,115,367,31457280,25.0
cap,84,0.10989043803577102,2,402,7,491520,5,32,221,623,31457280,25.0
cap,84,0.28753346416274556,3,130,6,393216,2,9,49,179,37748736,30.0
cap,85,0.36770383982434024,2,610,10,491520,2,35,233,843,31457280,25.0
cap,85,0.25265013537929676,2,1662,10,491520,3,39,723,2385,31457280,25.0
cap,85,0.36770383982434024,2,610,10,491520,2,35,233,843,31457280,25.0
cap,85,0.36033196915622534,2,351,8,491520,2,6,62,413,31457280,25.0
cap,85,0.24821579181749068,2,360,8,491520,2,25,124,484,31457280,25.0
cap,85,0.36033196915622534,2,351,8,491520,2,6,62,413,31457280,25.0
cap,85,0.23568367817648506,2,388,8,491520,4,20,154,542,31457280,25.0
cap,85,0.33954112723651875,2,339,8,491520,3,19,125,464,31457280,25.0
cap,85,0.28058442533527955,2,387,8,491520,3,15,144,531,31457280,25.0
cap,85,0.29521687791263457,2,372,8,491520,3,29,199,571,31457280,25.0
cap,86,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,86,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,86,0.1772214634556268,2,136,6,491520,2,13,64,200,31457280,25.0
cap,86,0.07655056258600317,2,156,6,491520,3,21,84,240,31457280,25.0
cap,86,0.11879773330467452,3,143,6,393216,2,17,76,219,37748736,30.0
cap,86,0.20817402929603085,4,774,9,294912,2,32,325,1099,37748736,30.0
cap,86,0.10199849727998817,2,675,8,491520,4,35,341,1016,31457280,25.0
cap,86,0.08634638209727878,2,390,7,491520,4,32,200,590,31457280,25.0
cap,86,0.16663246957415154,2,172,6,491520,3,22,90,262,31457280,25.0
cap,86,0.10416963673130773,2,789,8,491520,4,37,364,1153,31457280,25.0
cap,87,0.3626834897677676,3,68,6,393216,2,7,38,106,37748736,30.0
cap,87,0.3626834897677676,3,68,6,393216,2,7,38,106,37748736,30.0
cap,87,0.3721532898109217,4,75,6,294912,2,8,44,119,37748736,30.0
cap,87,0.11814945847374753,3,243,6,393216,5,25,110,353,37748736,30.0
cap,87,0.22774560211473982,3,205,6,393216,3,21,77,282,37748736,30.0
cap,87,0.29369612572739956,4,160,6,294912,2,12,55,215,37748736,30.0
cap,87,0.0762639619443747,3,139,5,393216,4,15,60,199,37748736,30.0
cap,87,0.30842244869993735,3,105,6,393216,3,10,52,157,37748736,30.0
cap,87,0.2465223072616118,3,155,6,393216,3,16,69,224,37748736,30.0
cap,88,0.2593870699100564,4,540,8,294912,3,37,226,766,37748736,30.0
cap,88,0.2593870699100564,4,540,8,294912,3,37,226,766,37748736,30.0
cap,88,0.3103778611367804,4,550,8,294912,3,35,228,778,37748736,30.0
cap,88,0.1944552320844772,4,724,8,294912,3,34,261,985,37748736,30.0
cap,88,0.37160061304918696,3,462,8,393216,2,27,194,656,37748736,30.0
cap,88,0.22064051149710986,2,474,8,491520,3,38,247,721,31457280,25.0
cap,88,0.3153210147438027,2,406,8,491520,2,29,154,560,31457280,25.0
cap,88,0.16663246957415154,2,172,6,491520,3,22,90,262,31457280,25.0
cap,88,0.2219511907459719,2,360,7,491520,3,33,150,510,31457280,25.0
cap,88,0.33055518114252486,3,641,8,393216,2,31,217,858,37748736,30.0
cap,89,0.20919066391994237,2,13,4,491520,2,5,14,27,31457280,25.0
cap,89,0.09596530204869719,2,47,4,491520,3,8,25,72,31457280,25.0
cap,89,0.18588674633948657,4,269,6,294912,3,27,79,348,37748736,30.0
cap,89,0.12036161146954205,4,818,8,294912,6,38,413,1231,37748736,30.0
cap,89,0.2280105060666979,2,208,6,491520,4,24,86,294,31457280,25.0
cap,89,0.22461732104552617,2,136,6,491520,3,11,58,194,31457280,25.0
cap,89,0.26149761177737146,2,74,6,491520,2,6,37,111,31457280,25.0
cap,89,0.22461732104552617,2,136,6,491520,3,11,58,194,31457280,25.0
cap,89,0.34846394485085913,2,87,6,491520,2,15,49,136,31457280,25.0
cap,89,0.28506396269527784,4,161,6,294912,3,21,70,231,37748736,30.0
cap,90,0.08087517588318782,4,141,5,294912,5,16,62,203,37748736,30.0
